"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"1","2016-06-01 0:00:00",2016-06-01,"0:00:00",7.8,NA,7.59,7.63,7.57,10.512201,7.577947,9.428513,10.546477,9.64148
"2","2016-06-01 0:10:00",2016-06-01,"0:10:00",7.79,NA,7.6,7.65,7.57,10.966527,7.73074,9.654282,10.837614,9.378137
"3","2016-06-01 0:20:00",2016-06-01,"0:20:00",7.78,NA,7.61,7.66,7.55,11.410603,7.871733,9.860748,11.108152,9.092646
"4","2016-06-01 0:30:00",2016-06-01,"0:30:00",7.77,NA,7.63,7.67,7.56,11.842586,7.999862,10.04649,11.356565,8.787506
"5","2016-06-01 0:40:00",2016-06-01,"0:40:00",7.77,NA,7.63,7.67,7.59,12.258384,8.114086,10.210131,11.579815,8.465386
"6","2016-06-01 0:50:00",2016-06-01,"0:50:00",7.77,NA,7.62,7.67,7.58,12.65401,8.213398,10.349715,11.776615,8.129015
"7","2016-06-01 1:00:00",2016-06-01,"1:00:00",7.76,NA,7.63,7.68,7.57,13.027454,8.296833,10.464354,11.944573,7.781064
"8","2016-06-01 1:10:00",2016-06-01,"1:10:00",7.75,NA,7.62,7.7,7.57,13.374297,8.363477,10.553249,12.082772,7.424041
"9","2016-06-01 1:20:00",2016-06-01,"1:20:00",7.78,NA,7.61,7.68,7.56,13.692636,8.412477,10.615451,12.189617,7.060196
"10","2016-06-01 1:30:00",2016-06-01,"1:30:00",7.78,NA,7.58,7.68,7.55,13.978616,8.443057,10.650739,12.264545,6.691458
"11","2016-06-01 1:40:00",2016-06-01,"1:40:00",7.78,NA,7.57,7.68,7.54,14.230638,8.454523,10.658994,12.307113,6.319409
"12","2016-06-01 1:50:00",2016-06-01,"1:50:00",7.77,NA,7.57,7.69,7.54,14.445991,8.446283,10.640643,12.317068,5.9453
"13","2016-06-01 10:00:00",2016-06-01,"10:00:00",7.77,NA,7.46,7.58,7.67,1.023428,1.647299,1.766012,1.694698,8.125011
"14","2016-06-01 10:10:00",2016-06-01,"10:10:00",7.75,NA,7.44,7.57,7.69,1.134649,1.791346,1.983607,1.918592,8.294102
"15","2016-06-01 10:20:00",2016-06-01,"10:20:00",7.73,NA,7.52,7.56,7.71,1.283734,1.944405,2.218016,2.165567,8.443238
"16","2016-06-01 10:30:00",2016-06-01,"10:30:00",7.7,NA,7.55,7.54,7.74,1.469258,2.105423,2.467938,2.434164,8.570822
"17","2016-06-01 10:40:00",2016-06-01,"10:40:00",7.68,NA,7.57,7.55,7.76,1.688582,2.273367,2.732118,2.721542,8.675395
"18","2016-06-01 10:50:00",2016-06-01,"10:50:00",7.66,NA,7.6,7.55,7.75,1.940293,2.44723,3.007927,3.026094,8.755648
"19","2016-06-01 11:00:00",2016-06-01,"11:00:00",7.62,NA,7.61,7.56,7.75,2.221367,2.626033,3.293959,3.346258,8.810436
"20","2016-06-01 11:10:00",2016-06-01,"11:10:00",7.62,NA,7.6,7.56,7.76,2.530459,2.80882,3.588309,3.678812,8.838789
"21","2016-06-01 11:20:00",2016-06-01,"11:20:00",7.62,NA,7.62,7.56,7.77,2.864234,2.99466,3.88949,4.021997,8.839945
"22","2016-06-01 11:30:00",2016-06-01,"11:30:00",7.58,NA,7.62,7.57,7.77,3.221399,3.182643,4.194439,4.374023,8.81338
"23","2016-06-01 11:40:00",2016-06-01,"11:40:00",7.54,NA,7.63,7.58,7.76,3.598321,3.371874,4.501504,4.731276,8.758851
"24","2016-06-01 11:50:00",2016-06-01,"11:50:00",7.52,NA,7.63,7.59,7.78,3.993688,3.561472,4.808986,5.09176,8.676444
"25","2016-06-01 12:00:00",2016-06-01,"12:00:00",7.51,NA,7.62,7.58,7.78,4.403556,3.750562,5.113624,5.453421,8.56661
"26","2016-06-01 12:10:00",2016-06-01,"12:10:00",7.49,NA,7.64,7.59,7.79,4.826506,3.938275,5.41366,5.81238,8.4302
"27","2016-06-01 12:20:00",2016-06-01,"12:20:00",7.47,NA,7.64,7.58,7.79,5.258275,4.123737,5.706845,6.166495,8.268478
"28","2016-06-01 12:30:00",2016-06-01,"12:30:00",7.44,NA,7.65,7.6,7.82,5.697277,4.306074,5.991437,6.513601,8.083115
"29","2016-06-01 12:40:00",2016-06-01,"12:40:00",7.42,NA,7.66,7.66,7.8,6.138967,4.484403,6.26438,6.849894,7.876152
"30","2016-06-01 12:50:00",2016-06-01,"12:50:00",7.4,NA,7.65,7.67,7.81,6.581589,4.657836,6.52416,7.173368,7.64994
"31","2016-06-01 13:00:00",2016-06-01,"13:00:00",7.39,NA,7.65,7.68,7.81,7.020427,4.825476,6.769336,7.482076,7.407054
"32","2016-06-01 13:10:00",2016-06-01,"13:10:00",7.39,NA,7.66,7.69,7.81,7.453622,4.986423,6.997459,7.772766,7.15019
"33","2016-06-01 13:20:00",2016-06-01,"13:20:00",7.38,NA,7.65,7.68,7.77,7.876476,5.139778,7.207531,8.043934,6.882044
"34","2016-06-01 13:30:00",2016-06-01,"13:30:00",7.68,NA,7.65,7.68,7.84,8.287157,5.284643,7.398378,8.29422,6.605202
"35","2016-06-01 13:40:00",2016-06-01,"13:40:00",7.84,NA,7.65,7.67,7.83,8.68123,5.420136,7.569345,8.52135,6.322028
"36","2016-06-01 13:50:00",2016-06-01,"13:50:00",7.84,NA,7.63,7.65,7.81,9.057068,5.545395,7.719212,8.724604,6.03459
"37","2016-06-01 14:00:00",2016-06-01,"14:00:00",7.84,NA,7.58,7.65,7.81,9.410757,5.659591,7.847874,8.903423,5.744607
