"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"1","2016-06-19 0:00:00",2016-06-19,"0:00:00",9.24,9.02,NA,NA,8.59,10.31,9.07,8.92,6.63,8.04,7.313,6.063143,6.765283,7.461307,10.186926
"2","2016-06-19 0:10:00",2016-06-19,"0:10:00",9.25,8.98,NA,NA,8.77,10.63,8.91,9.15,6.7,8.04,7.310997,6.131307,6.844422,7.541462,10.34037
"3","2016-06-19 0:20:00",2016-06-19,"0:20:00",9.24,8.86,NA,NA,9.02,11.17,8.65,9.36,6.49,7.5,7.339009,6.204398,6.934165,7.636703,10.472584
"4","2016-06-19 0:30:00",2016-06-19,"0:30:00",9.25,8.78,NA,NA,8.96,11.18,8.43,9.46,6.26,7.19,7.396666,6.281654,7.033922,7.746091,10.581861
"5","2016-06-19 0:40:00",2016-06-19,"0:40:00",9.18,8.75,NA,NA,8.74,11,8.34,9.48,5.84,6.72,7.482653,6.362283,7.142551,7.868638,10.66666
"6","2016-06-19 0:50:00",2016-06-19,"0:50:00",9.18,8.59,NA,NA,8.4,10.45,8.28,9.42,5.3,6.3,7.595773,6.445467,7.259341,8.003296,10.725614
"7","2016-06-19 1:00:00",2016-06-19,"1:00:00",9.13,8.62,NA,NA,8.21,9.95,8.34,9.39,5.25,5.32,7.734901,6.530368,7.383349,8.148943,10.757537
"8","2016-06-19 1:10:00",2016-06-19,"1:10:00",9.11,8.58,NA,NA,8.14,10.09,8.44,9.17,5.19,4.43,7.898123,6.616123,7.513766,8.304112,10.761428
"9","2016-06-19 1:20:00",2016-06-19,"1:20:00",9.04,8.43,NA,NA,7.85,9.93,8.43,9.47,4.87,6.41,8.084429,6.701853,7.649032,8.467985,10.736467
"10","2016-06-19 1:30:00",2016-06-19,"1:30:00",8.71,8.14,NA,NA,7.77,9.71,8.39,9.6,4.94,7.66,8.291592,6.786654,7.788117,8.638865,10.682033
"11","2016-06-19 1:40:00",2016-06-19,"1:40:00",8.48,7.91,NA,NA,7.84,9.76,8.41,9.46,4.65,7.56,8.518563,6.869603,7.92966,8.815157,10.597717
"12","2016-06-19 1:50:00",2016-06-19,"1:50:00",8.76,7.74,NA,NA,7.65,9.27,8.47,9.33,4.57,7.85,8.762763,6.949755,8.072415,8.995102,10.483349
