"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"2593",2016-06-19,"0:00:00",17,17,NA,NA,14.6,14.8,16.3,16.1,13.9,13.6,"2016-06-19 0:00:00"
"2594",2016-06-19,"0:10:00",17,17,NA,NA,14.7,14.8,16.2,16.1,13.9,13.4,"2016-06-19 0:10:00"
"2595",2016-06-19,"0:20:00",16.9,16.9,NA,NA,14.7,14.8,16.1,16.1,13.9,13.2,"2016-06-19 0:20:00"
"2596",2016-06-19,"0:30:00",16.9,16.9,NA,NA,14.8,14.6,16.1,16.1,13.8,13.2,"2016-06-19 0:30:00"
"2597",2016-06-19,"0:40:00",16.9,16.9,NA,NA,14.8,14.5,16.1,16.1,13.5,13.2,"2016-06-19 0:40:00"
"2598",2016-06-19,"0:50:00",16.8,16.9,NA,NA,14.8,14.4,16.1,16.1,13.5,13.2,"2016-06-19 0:50:00"
"2599",2016-06-19,"1:00:00",16.8,16.8,NA,NA,14.8,14.4,16.1,16,13.5,13.2,"2016-06-19 1:00:00"
"2600",2016-06-19,"1:10:00",16.8,16.8,NA,NA,14.8,14.3,16.1,15.8,13.4,13.2,"2016-06-19 1:10:00"
"2601",2016-06-19,"1:20:00",16.7,16.8,NA,NA,14.8,14.3,16,15.4,13.4,13.1,"2016-06-19 1:20:00"
"2602",2016-06-19,"1:30:00",16.8,16.8,NA,NA,14.7,14.3,15.8,15.4,13.3,13.1,"2016-06-19 1:30:00"
"2603",2016-06-19,"1:40:00",16.8,16.8,NA,NA,14.6,14.3,15.5,15.3,13.2,13.1,"2016-06-19 1:40:00"
"2604",2016-06-19,"1:50:00",16.8,16.7,NA,NA,14.5,14.2,15.4,15.2,13.2,13,"2016-06-19 1:50:00"
"2605",2016-06-19,"2:00:00",16.8,16.8,NA,NA,14.4,14.2,15.4,15.3,13.2,13,"2016-06-19 2:00:00"
"2606",2016-06-19,"2:10:00",16.8,16.8,NA,NA,14.4,14.2,15.4,15.3,13.1,13,"2016-06-19 2:10:00"
"2607",2016-06-19,"2:20:00",16.8,16.8,NA,NA,14.4,14.2,15.4,15.3,13.1,13,"2016-06-19 2:20:00"
"2608",2016-06-19,"2:30:00",16.8,16.8,NA,NA,14.4,14.2,15.4,15.3,13.1,13.1,"2016-06-19 2:30:00"
"2609",2016-06-19,"2:40:00",16.8,16.9,NA,NA,14.4,14.2,15.4,15.3,13.1,13.2,"2016-06-19 2:40:00"
"2610",2016-06-19,"2:50:00",16.7,16.8,NA,NA,14.4,14.2,15.4,15.3,13.1,13.2,"2016-06-19 2:50:00"
"2611",2016-06-19,"3:00:00",16.7,16.7,NA,NA,14.4,14.2,15.4,15.3,13.1,13.3,"2016-06-19 3:00:00"
"2612",2016-06-19,"3:10:00",16.8,16.8,NA,NA,14.4,14.1,15.3,15.3,13.1,13.2,"2016-06-19 3:10:00"
"2613",2016-06-19,"3:20:00",16.8,16.8,NA,NA,14.4,14.2,15.3,15.2,13.2,13.2,"2016-06-19 3:20:00"
"2614",2016-06-19,"3:30:00",16.8,16.8,NA,NA,14.4,14.2,15.3,15.2,13.2,13.2,"2016-06-19 3:30:00"
"2615",2016-06-19,"3:40:00",16.8,16.8,NA,NA,14.4,14.2,15.2,15.1,13.2,13.2,"2016-06-19 3:40:00"
"2616",2016-06-19,"3:50:00",16.8,16.8,NA,NA,14.4,14.1,15.1,15.1,13.2,13.2,"2016-06-19 3:50:00"
"2617",2016-06-19,"4:00:00",16.8,16.8,NA,NA,14.4,14.2,15.1,15,13.3,13.3,"2016-06-19 4:00:00"
"2618",2016-06-19,"4:10:00",16.8,16.8,NA,NA,14.4,14.1,15,15,13.5,13.4,"2016-06-19 4:10:00"
"2619",2016-06-19,"4:20:00",16.7,16.8,NA,NA,14.4,14.1,15,15,13.6,13.4,"2016-06-19 4:20:00"
"2620",2016-06-19,"4:30:00",16.7,16.7,NA,NA,14.4,14.2,15,15,13.6,13.5,"2016-06-19 4:30:00"
"2621",2016-06-19,"4:40:00",16.7,16.5,NA,NA,14.5,14.2,15,15,13.6,13.6,"2016-06-19 4:40:00"
"2622",2016-06-19,"4:50:00",16.7,16.3,NA,NA,14.5,14.2,15.1,15,13.7,13.6,"2016-06-19 4:50:00"
"2623",2016-06-19,"5:00:00",16.5,16.4,NA,NA,14.5,14.1,15.1,15,13.6,13.6,"2016-06-19 5:00:00"
"2624",2016-06-19,"5:10:00",16.4,16.4,NA,NA,14.5,14.1,15.1,15.1,13.5,13.6,"2016-06-19 5:10:00"
"2625",2016-06-19,"5:20:00",16.3,16.2,NA,NA,14.5,14.1,15.1,15.1,13.5,13.5,"2016-06-19 5:20:00"
"2626",2016-06-19,"5:30:00",16.2,16,NA,NA,14.5,14.1,15.1,15.1,13.4,13.5,"2016-06-19 5:30:00"
"2627",2016-06-19,"5:40:00",16.2,15.6,NA,NA,14.5,14.2,15.1,15.1,13.3,13.4,"2016-06-19 5:40:00"
"2628",2016-06-19,"5:50:00",16.2,15.1,NA,NA,14.5,14.2,15.1,15.1,13.3,13.4,"2016-06-19 5:50:00"
"2629",2016-06-19,"6:00:00",16.2,15,NA,NA,14.5,14.2,15.1,15.1,13.4,13.4,"2016-06-19 6:00:00"
"2630",2016-06-19,"6:10:00",16.2,14.9,NA,NA,14.5,14.2,15.1,15.1,13.5,13.4,"2016-06-19 6:10:00"
"2631",2016-06-19,"6:20:00",15.7,14.6,NA,NA,14.6,14.3,15.1,15.1,13.6,13.5,"2016-06-19 6:20:00"
"2632",2016-06-19,"6:30:00",15.2,14.3,NA,NA,14.6,14.3,15.1,15.1,13.8,13.7,"2016-06-19 6:30:00"
"2633",2016-06-19,"6:40:00",15,14.2,NA,NA,14.6,14.4,15.1,15.1,13.9,13.8,"2016-06-19 6:40:00"
"2634",2016-06-19,"6:50:00",17.7,14.3,NA,NA,14.7,14.4,15.2,15.1,13.8,13.9,"2016-06-19 6:50:00"
"2635",2016-06-19,"7:00:00",19.9,14.5,NA,NA,14.7,14.5,15.2,15.1,13.6,13.8,"2016-06-19 7:00:00"
"2636",2016-06-19,"7:10:00",21.6,14.8,NA,NA,14.7,14.6,15.2,15.1,13.8,13.7,"2016-06-19 7:10:00"
"2637",2016-06-19,"7:20:00",22.2,14.9,NA,NA,14.7,14.6,15.2,15.1,14,13.8,"2016-06-19 7:20:00"
"2638",2016-06-19,"7:30:00",22.7,14.9,NA,NA,14.7,14.7,15.2,15.2,13.9,14,"2016-06-19 7:30:00"
"2639",2016-06-19,"7:40:00",23.1,15.2,NA,NA,14.8,14.7,15.2,15.2,13.8,13.9,"2016-06-19 7:40:00"
"2640",2016-06-19,"7:50:00",24.8,15.7,NA,NA,14.8,14.8,15.2,15.2,13.9,13.9,"2016-06-19 7:50:00"
"2641",2016-06-19,"8:00:00",24.3,15.8,NA,NA,14.9,14.8,15.2,15.2,14,13.9,"2016-06-19 8:00:00"
"2642",2016-06-19,"8:10:00",23.9,16,NA,NA,15,14.9,15.2,15.2,14.2,14,"2016-06-19 8:10:00"
"2643",2016-06-19,"8:20:00",24.8,16.4,NA,NA,15,15,15.3,15.2,14.1,14.1,"2016-06-19 8:20:00"
"2644",2016-06-19,"8:30:00",24.9,16.7,NA,NA,15,15.2,15.2,15.3,14.1,14.1,"2016-06-19 8:30:00"
"2645",2016-06-19,"8:40:00",24.7,17,NA,NA,15.1,15.2,15.3,15.3,14,14,"2016-06-19 8:40:00"
"2646",2016-06-19,"8:50:00",24.8,17.4,NA,NA,15.4,15.5,15.3,15.4,14,13.8,"2016-06-19 8:50:00"
"2647",2016-06-19,"9:00:00",25.2,17.9,NA,NA,15.7,15.6,15.4,15.4,14,13.7,"2016-06-19 9:00:00"
"2648",2016-06-19,"9:10:00",18.4,17.3,NA,NA,15.9,16,15.6,15.6,13.8,13.7,"2016-06-19 9:10:00"
"2649",2016-06-19,"9:20:00",17.4,17.1,NA,NA,16,16.2,15.8,15.5,13.8,13.7,"2016-06-19 9:20:00"
"2650",2016-06-19,"9:30:00",17.4,20.1,NA,NA,16.2,16.4,15.9,15.7,13.7,13.7,"2016-06-19 9:30:00"
"2651",2016-06-19,"9:40:00",17.4,18.7,NA,NA,16.7,17.2,15.9,15.7,13.7,13.6,"2016-06-19 9:40:00"
"2652",2016-06-19,"9:50:00",17.4,18.2,NA,NA,17.6,22.7,15.9,16,13.7,13.5,"2016-06-19 9:50:00"
