Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/3/17 - 16:21:42,21.20,43.30,21.20,8.05,4.22,8.58,4.43,0,19.70,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,28.10,4.67,9.56,9.56,0
4/3/17 - 16:41:16,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,20.00,920.00,4.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.90,4.67,9.56,9.56,0
4/3/17 - 16:48:14,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,20.50,912.00,4.56,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.40,4.67,9.56,9.56,0
4/3/17 - 16:53:30,21.20,43.30,21.20,8.05,4.22,8.58,4.43,0,20.10,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.30,4.67,9.62,9.56,0
4/3/17 - 17:01:55,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.90,898.00,4.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.20,4.67,9.56,9.56,0
4/3/17 - 17:12:17,21.80,42.98,21.80,8.05,4.22,8.58,4.43,0,20.30,926.00,4.63,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.62,9.68,0
4/3/17 - 17:17:33,21.30,42.98,21.30,8.05,4.22,8.58,4.43,0,19.70,920.00,4.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.62,9.62,0
4/3/17 - 17:22:51,21.80,42.98,21.80,8.05,4.22,8.58,4.43,0,20.10,912.00,4.56,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.62,9.62,0
4/3/17 - 17:29:12,21.20,42.98,21.20,8.05,4.22,8.58,4.43,0,20.00,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.56,9.62,0
4/3/17 - 17:38:15,21.00,42.98,21.00,8.05,4.22,8.58,4.43,0,20.10,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.66,9.62,9.62,0
4/3/17 - 17:45:40,21.00,42.98,21.00,8.05,4.22,8.58,4.43,0,20.50,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.56,9.62,0
4/3/17 - 17:50:56,21.10,42.98,21.10,8.05,4.22,8.58,4.43,0,20.40,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.66,9.56,9.62,0
4/3/17 - 18:01:29,20.90,42.98,20.90,8.05,4.22,8.58,4.43,0,20.10,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.56,9.62,0
4/3/17 - 18:09:33,21.80,43.30,21.80,8.05,4.22,8.58,4.43,0,19.40,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.56,9.62,0
4/3/17 - 18:14:42,21.50,43.30,21.50,8.05,4.22,8.58,4.43,0,20.00,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.56,9.62,0
4/3/17 - 18:26:39,21.40,43.30,21.40,8.00,4.20,8.58,4.43,0,19.60,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.80,4.66,9.56,9.62,0
4/3/17 - 18:33:33,21.40,43.30,21.40,8.00,4.20,8.58,4.43,0,20.10,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.56,9.62,0
4/3/17 - 18:39:09,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,20.00,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.56,9.62,0
4/3/17 - 18:44:20,21.10,43.30,21.10,8.05,4.22,8.58,4.43,0,19.50,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.20,4.66,9.56,9.62,0
