Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/3/17 - 16:27:52,20.60,43.62,20.60,7.78,4.11,7.18,3.87,0,22.90,-3.50,0.00,23.30,-3.50,0.00,23.10,35.80,2.79,23.10,29.40,2.47,15.68,16.18,25.10,9.92,4.97,25.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,28.00,4.67,9.56,9.56,0
4/3/17 - 16:43:03,20.60,43.62,20.60,7.78,4.11,7.18,3.87,0,23.00,-3.50,0.00,23.40,-3.50,0.00,23.20,35.80,2.79,23.10,29.80,2.49,15.68,16.18,25.30,9.92,4.97,26.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,27.90,4.67,9.56,9.56,0
4/3/17 - 16:48:19,20.70,42.66,20.70,7.78,4.11,7.23,3.89,0,23.10,-3.50,0.00,23.50,-3.50,0.00,23.30,36.00,2.80,23.20,29.40,2.47,15.62,16.18,25.60,9.92,4.97,25.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,27.40,4.67,9.56,9.56,0
4/3/17 - 16:53:35,20.80,42.66,20.80,7.72,4.09,7.18,3.87,0,23.10,-3.50,0.00,23.50,-3.50,0.00,23.40,35.80,2.79,23.30,28.20,2.41,15.68,16.18,25.50,9.92,4.97,26.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,27.30,4.67,9.62,9.56,0
4/3/17 - 17:06:56,20.90,42.66,20.90,7.72,4.09,7.12,3.85,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.30,36.00,2.80,23.30,29.60,2.48,15.62,16.25,25.50,9.92,4.97,26.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,27.00,4.66,9.62,9.56,0
4/3/17 - 17:12:22,20.90,42.66,20.90,7.72,4.09,7.18,3.87,0,23.10,-3.50,0.00,23.50,-3.50,0.00,23.50,35.60,2.78,23.30,29.40,2.47,15.68,16.18,25.60,9.92,4.97,26.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,26.80,4.67,9.62,9.62,0
4/3/17 - 17:17:40,20.80,43.30,20.80,7.72,4.09,7.23,3.89,0,23.10,-3.50,0.00,23.60,-3.50,0.00,23.50,35.80,2.79,23.50,29.40,2.47,15.68,16.18,25.50,9.92,4.97,26.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.62,9.62,0
4/3/17 - 17:22:55,20.80,43.30,20.80,7.72,4.09,7.23,3.89,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.40,35.40,2.77,23.20,29.60,2.48,15.68,16.12,25.60,9.92,4.97,25.90,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.62,9.62,0
4/3/17 - 17:29:16,20.80,42.66,20.80,7.72,4.09,7.18,3.87,0,23.10,-3.50,0.00,23.60,-3.50,0.00,23.40,36.00,2.80,23.30,29.60,2.48,15.62,16.06,25.50,9.92,4.97,26.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.56,9.62,0
4/3/17 - 17:38:22,20.90,43.30,20.90,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.40,35.80,2.79,23.40,30.60,2.53,15.62,16.12,25.60,9.92,4.97,26.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,26.10,4.66,9.62,9.62,0
