Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006412~translation	158	5.278984296692283	1.4568868796074418E-29	P84175, P29691, P62755, P12970, Q505J6, P62752, P39872, Q99MN1, P47911, Q6P8D1, Q7ZV82, P62264, Q1JPX3, Q9GNE2, Q99N85, P61866, Q8WRF3, P68101, Q6PFQ2, Q9C0T1, P49395, P70541, Q04637, O76756, Q7QJM5, Q7ZTZ2, P48166, Q90YU6, Q8BFR5, Q9N4I4, P48159, P50882, Q8BMB3, P61255, O09167, P62864, Q2TBQ5, P20965, Q6GR16, Q90Z10, Q6DRC4, Q9VXX8, P87158, O61231, Q90YR8, Q90YP3, P41115, Q9ER72, P32429, P97521, A4FV97, Q7ZUB2, Q291A0, Q6QMZ4, Q8VEM8, Q6XIM8, P62909, Q9WVM7, P62243, Q9P720, Q80VC6, Q61035, A5PK63, Q9Y619, P82919, P05388, B4PEU8, Q8CGC7, Q9UBX3, Q90YS3, Q8BGQ7, Q5TM62, P53013, Q9VTP4, Q7QEH1, P79781, Q90YQ6, P41105, Q9CQE3, Q6PBY1, P22292, Q2YGT9, Q9XSU7, Q5PQM9, P23381, P20280, P18101, Q9BMX5, Q56K03, Q9DB15, Q99L45, P62278, P02362, B5DGL6, Q15029, P61354, Q28346, O17445, O76190, P35979, Q99PL5, O70251, Q6TH15, P62890, P15880, Q02543, P68202, Q13310, P79110, Q9VVN2, P62282, P22451, O16797, O57592, Q3T0B7, P62914, Q3SZ90, Q92005, P36241, Q9VA73, O54873, Q9D0R2, Q5ZMU0, Q90YV5, P18124, Q90YV7, P69091, Q6NZJ6, P46778, P27080, Q62448, Q9DCH4, O42387, Q8R050, O55135, Q6QAP7, P62084, P47838, P12001, P46782, B3RPX6, Q8BGD9, Q80XI3, Q3SZQ6, Q9WUA2, P62083, Q6PCR7, P18445, Q28298, Q2NL27, Q90705, Q3T0L7, Q642H9, Q9W6Y0, Q6TGS6, P29314, P46791, P41042	2646	275	10371	2.2519315605029893	7.31794279626818E-26	7.31794279626818E-26	2.7738798051537435E-26
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	82	2.73972602739726	4.8066007090715685E-19	P46940, Q5ZLT7, Q5ZIQ3, Q01082, Q96KG9, Q9Y6E0, P37397, Q9R172, Q8WU90, P12970, Q00341, Q9Z1Z0, P55196, P42566, P15880, Q9ERG0, P26039, Q99MZ8, Q9H2G2, Q04637, O00567, Q9UBC2, O75369, P39447, O60749, Q99K01, Q15149, Q80X90, Q96HC4, Q78PY7, A5D989, A6H7G2, Q8AXV0, Q2TBQ5, Q9CX00, Q3MHN0, Q8NC51, Q9UM54, Q91YR1, A7Z035, Q6NZJ6, Q6AXS5, Q62448, P43487, Q8C8U0, P51610, Q13492, Q8K268, Q9QYL8, Q8BVQ5, Q15056, P70460, Q5I0D1, Q3TZZ7, Q9UHX1, A4FV97, Q08379, Q2TA49, Q6ZQ58, O95433, P46735, Q61191, Q9Z254, Q9CY58, Q5T6F2, Q9WVE8, P35613, P46060, Q8CI51, Q9NTK5, P35241, O77834, Q60902, Q16658, Q2YGT9, P14618, Q9NQC3, Q16513, F1NUK7, Q6KAR6, Q9JI92, Q14247	2646	130	10371	2.472300715157858	2.414355536166649E-15	1.2071777680833244E-15	9.151659490491015E-16
GOTERM_BP_DIRECT	GO:0006413~translational initiation	43	1.4366855997327097	8.108338109404772E-17	Q5RKI1, P18124, Q7L2H7, B5FZ19, Q641X8, Q767L0, Q6NZJ6, P46778, Q99L45, Q62448, Q6DRC4, Q9DCH4, Q5PPY6, C9WPN6, P23588, O43432, P61222, Q15056, Q63186, O55135, Q6ZQ58, Q90511, Q9VXK6, Q6TH15, P46782, P15880, Q8BGD9, Q02543, Q6PFQ2, P68101, P05388, P70541, Q04637, Q5ZKC1, Q80XI3, P55884, Q5F428, Q6PCR7, Q8BMB3, P11940, Q64350, O60841, Q28C65	2646	52	10371	3.2411259375545094	5.576650252692161E-13	1.858513343222512E-13	2.1094237467877974E-13
GOTERM_BP_DIRECT	GO:0006457~protein folding	69	2.3053792181757435	5.410463906221616E-13	P81623, O57476, P31689, P63018, Q90474, P15253, Q6EE31, Q3SZC1, Q9UHV9, Q3T0K2, Q5ZJK8, O77622, P25007, O95429, O14463, P24643, Q5T1M5, P04809, H2QII6, Q8JG64, P12613, Q9D0W5, Q922R8, Q29RZ2, Q5D016, Q99471, P30533, Q5RET2, O94273, Q2T9X2, P14314, Q3ZCH0, Q9ES00, Q4R6V2, Q66HD0, Q5RCG9, Q6TUG0, Q9UDY4, Q32PA9, Q5XHZ0, P13667, Q9CR16, Q67UF5, O95757, P48605, Q9JLA3, O75347, Q9W6X3, P30946, O43396, Q9BTW9, Q3SZE9, Q5R941, Q03958, Q3SZE2, Q91W90, Q8BGQ7, Q5R440, O14095, Q99615, Q14697, Q3T0L2, Q2KIT4, O57521, Q921X9, O42123, O43447, P97576, Q80Y75	2646	121	10371	2.235087423399112	2.71750166813689E-9	6.793754447897982E-10	1.0300760244774665E-9
GOTERM_BP_DIRECT	GO:0006446~regulation of translational initiation	26	0.8686936184430336	1.8579287476019566E-10	Q6PEE2, Q5RKI1, B5FZ19, Q7L2H7, Q6NZJ6, Q641X8, Q62448, Q9DCH4, Q6DRC4, P23588, O43432, Q15056, Q4R4Y9, Q90511, Q6TH15, Q6PFQ2, P20397, Q6INR1, Q04637, A4II09, Q5F428, P55884, Q6PCR7, O60841, Q28C65, P04792	2646	31	10371	3.287323531563163	9.332369274028807E-7	1.8664745515817316E-7	3.5374535523047257E-7
GOTERM_BP_DIRECT	GO:0006397~mRNA processing	92	3.073838957567658	3.1817095319658905E-8	Q6NWC6, Q9R1C7, Q9EPH8, Q95KI0, Q5ZIQ3, P57784, O35737, P63018, Q6IRN2, Q8VEG6, Q15029, Q90WU3, Q7TMK9, Q15428, Q9QXA5, F1LQ48, Q5XI29, O43390, Q9DC48, Q24562, Q76LC6, P29341, A2BHJ4, Q9D287, Q5ZIP4, Q9D0W5, Q8NDT2, Q6DID3, Q922V4, Q29RZ2, P49756, Q5R9H4, Q5D018, O57683, P62313, Q8VIJ6, Q0VFL3, Q62384, Q5NVM9, O62703, O43143, Q7ZVR8, B2RY56, Q15393, Q13148, Q15459, P62311, Q19QU3, Q9JJW6, Q9H0Z9, P20965, Q9D554, Q9DCD2, P14866, Q99PV0, Q6GR16, Q5BJQ6, Q7SXM7, Q923D5, Q8C7Q4, Q8R081, Q32P51, Q7T3C6, O95758, Q9UHX1, Q9JKL7, Q9CWK3, Q8BGF7, O35796, Q9Y091, Q6P0B1, Q8CH02, Q8WN55, Q7ZVA6, Q9V535, Q7ZWA3, Q18786, O70551, Q7SXL7, Q3TIX9, O43251, Q5ZML3, Q8VE97, Q4R979, Q5ZMS6, Q8K2Z2, Q60HC3, Q61656, Q08170, O01159, Q6PFR5, Q96A72	2646	214	10371	1.6850191790111682	1.5980450209307495E-4	2.663585729145712E-5	6.0579015426220906E-5
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	75	2.505846976277982	3.2761774775180684E-8	Q9R1C7, Q9EPH8, Q95KI0, Q5ZIQ3, P57784, O35737, P63018, Q6IRN2, Q15029, Q7TMK9, Q15428, Q9QXA5, Q9DC48, Q24562, P29341, Q96J01, Q9D287, Q9D0W5, Q8NDT2, Q6DID3, Q922V4, Q29RZ2, P49756, Q5D018, O57683, P62313, Q8VIJ6, Q62384, Q96DI7, Q5NVM9, O62703, O43143, Q7ZVR8, B2RY56, Q15393, Q13148, P62311, Q19QU3, Q9JJW6, Q9H0Z9, Q9DCD2, Q9D554, Q99PV0, Q7SXM7, Q923D5, Q8C7Q4, Q9HB90, Q32P51, Q9UHX1, O95758, Q9JKL7, Q9CWK3, O35796, Q8CH02, Q8WN55, Q63413, Q7ZVA6, Q9V535, Q9BUQ8, Q7ZWA3, Q18786, O70551, Q7SXL7, Q3TIX9, O43251, Q5ZML3, Q8VE97, Q4R979, Q8K2Z2, Q60HC3, Q08170, Q61656, O01159, Q6PFR5, Q96A72	2646	164	10371	1.7924547867927658	1.6454885755379234E-4	2.3508637553737444E-5	6.237766276839807E-5
GOTERM_BP_DIRECT	GO:0006099~tricarboxylic acid cycle	23	0.7684597393919145	5.270067717200153E-8	Q58CP0, P10173, P21912, P49432, Q5NVR2, O43837, P70097, Q801S2, Q9D051, P11179, Q7ZVY5, Q9D6R2, Q4R502, P13086, O61199, Q60HE2, Q5ZME2, Q99798, Q9Z2I9, O17214, P53590, P21399, Q13423	2646	30	10371	3.004950869236583	2.6468047426897456E-4	3.3088891091548334E-5	1.003408546251805E-4
GOTERM_BP_DIRECT	GO:0007017~microtubule-based process	27	0.9021049114600734	7.380777855162956E-8	Q8T6A5, Q32KN8, P61857, Q9DCM4, P68372, Q68FR8, P41385, P68370, Q9V895, P18288, Q99PW8, Q9W596, P08537, Q99KJ8, P18700, Q6P9T8, P41937, Q5R1W4, P02552, Q9H853, Q60HC2, P06605, P06603, Q78P75, P02504, P09645, P30883	2646	39	10371	2.713500784929356	3.7066777108740734E-4	4.1192094400899215E-5	1.4052825443311434E-4
GOTERM_BP_DIRECT	GO:0006886~intracellular protein transport	72	2.4056130972268623	1.034251582472727E-7	P81623, O54774, P11442, Q9BXS5, P49951, Q9Z1Z0, P49615, P38542, P22892, Q9VKJ9, Q5ZMP6, Q32KR8, Q06396, Q7ZV68, Q92973, Q5SRX1, Q9EPL8, Q8C0E2, O08585, A2AWA9, Q9D1D4, Q91YE6, Q96JB2, Q5R8H3, O60749, Q62638, Q6ZT07, P56377, Q96L92, O70439, P54922, Q8AY73, O00410, P54921, Q9UM54, Q5R478, O35094, Q14974, Q27954, Q9UNH7, Q9UBN7, Q9NU19, P35606, P35604, Q9I8E6, Q8VBT9, Q7SZE5, Q9H269, P62944, O17287, Q0VCN3, Q66HL2, P12815, Q9DBG7, Q2HJG5, O75886, P53992, Q23445, Q9Z336, Q8TDW5, Q8IV36, P59015, P62744, O75340, Q13367, O95487, P17427, Q8BMI3, P23514, Q641Z6, Q14247, Q5R613	2646	159	10371	1.7748684379412143	5.193696774330459E-4	5.194911025641069E-5	1.9691898808238406E-4
