"","Day","Treatment","averagepH","standardError"
"1",2,"Experiment",7.31480296,0.0113420722730704
"2",2,"Control",7.78688657033333,0.00451166063430954
"3",5,"Experiment",7.327268155,0.00192294234061314
"4",5,"Control",7.82135076366667,0.00414415571446429
"5",7,"Experiment",7.279957192,0.00615600553151723
"6",7,"Control",7.76874674233333,0.0115207965673561
"7",12,"Experiment",7.33342242966667,0.00581935604179368
"8",12,"Control",7.816652163,0.00829422753882268
"9",14,"Experiment",7.330633468,0.02995902021326
"10",14,"Control",7.798456612,0.0160512532688068
"11",19,"Experiment",7.289346493,0.00646251841190515
"12",19,"Control",7.81807260166667,0.00413511709512499
"13",21,"Experiment",7.33806938633333,0.00919769255787401
"14",21,"Control",7.81404837333333,0.00384350034130874
"15",26,"Experiment",7.31457854066667,0.00751535277932035
"16",26,"Control",7.75303629066667,0.00511378441716435
"17",28,"Experiment",7.32390920466667,0.0130993248384878
"18",28,"Control",7.82540401733333,0.00392276529080729
"19",33,"Experiment",7.30299369533333,0.00395811108191949
"20",33,"Control",7.812923964,0.00520793409502339
"21",36,"Experiment",7.33834925966667,0.00425085067855259
"22",36,"Control",7.823930896,0.0213261492194266
"23",42,"Experiment",7.369195785,0.0261777942518827
"24",42,"Control",7.79069197,0.032413673239218
"25",44,"Experiment",7.378861146,0.0113291364626608
"26",44,"Control",7.86629787133333,0.0531494852030689
"27",48,"Experiment",7.28702529466667,0.00442820845937564
"28",48,"Control",7.82169563033333,0.0152569970420062
"29",52,"Experiment",7.50106249,0.0683171804412514
"30",52,"Control",7.75958985466667,0.0155062437323894
