Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       01/06/2016 ,0:10:00,13.6,23.6,13.9,4.6,14.5,30,15.2,30.2,13.6,25.4,NA,NA,NA,NA,16.1,23.5,16.2,26.9
       01/06/2016 ,0:20:00,13.5,23.5,13.8,4.4,14.5,30,14.8,30.2,13.6,25.4,NA,NA,NA,NA,16.1,24.5,16.2,26.9
       01/06/2016 ,0:30:00,13.5,23.6,13.7,4.2,14.5,30,14.7,30.2,13.5,25.5,NA,NA,NA,NA,16,24.6,16.2,26.9
       01/06/2016 ,0:40:00,13.5,23.2,13.7,4,14.5,30,14.5,30.4,13.4,25.7,NA,NA,NA,NA,16,24.5,16.1,26.9
       01/06/2016 ,0:50:00,13.5,24.3,13.6,4.1,14.6,29.9,14.5,30.2,13.3,25.5,NA,NA,NA,NA,16,24,16.1,26.9
       01/06/2016 ,1:00:00,13.6,24.2,13.6,4.6,14.5,29.9,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16,23.5,16.1,26.9
       01/06/2016 ,1:10:00,13.6,24.3,13.6,4,14.5,30,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16,23.9,16.2,26.9
       01/06/2016 ,1:20:00,13.6,24.2,13.6,4.4,14.5,30,14.5,30.4,13.3,25.8,NA,NA,NA,NA,16.1,23.7,16.2,26.9
       01/06/2016 ,1:30:00,13.6,24.1,13.6,4.7,14.5,29.9,14.5,30.3,13.3,24.9,NA,NA,NA,NA,16.1,23.8,16.3,26.7
       01/06/2016 ,1:40:00,13.5,23.8,13.6,4.2,14.5,30,14.5,30.3,13.3,25,NA,NA,NA,NA,16.2,23.6,16.4,26.7
       01/06/2016 ,1:50:00,13.4,24.2,13.6,4.5,14.6,29.9,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16.2,23.8,16.4,26.7
       01/06/2016 ,2:00:00,13.3,24.1,13.6,4.4,14.6,29.9,14.5,30.2,13.2,25.8,NA,NA,NA,NA,16.3,23.7,16.4,26.7
       01/06/2016 ,2:10:00,13.3,24,13.5,4.5,14.6,29.8,14.5,30.2,13.3,25.7,NA,NA,NA,NA,16.4,24.2,16.4,26.7
       01/06/2016 ,2:20:00,13.2,23.9,13.4,4.5,14.6,29.7,14.5,30.2,13.2,25.8,NA,NA,NA,NA,16.4,23.8,16.4,26.6
       01/06/2016 ,2:30:00,13.2,23.9,13.4,4.7,14.6,29.8,14.5,30.1,13.2,25.7,NA,NA,NA,NA,16.4,23.7,16.4,26.7
       01/06/2016 ,2:40:00,13.1,24,13.3,5.1,14.6,29.8,14.5,30.2,13.2,25.8,NA,NA,NA,NA,16.4,23.8,16.4,26.6
       01/06/2016 ,2:50:00,13.1,23.8,13.2,5,14.6,29.9,14.5,30.2,13.2,25.8,NA,NA,NA,NA,16.4,24.5,16.5,26.4
       01/06/2016 ,3:00:00,13,23.3,13.2,5.2,14.6,29.9,14.5,30.2,13.2,25.6,NA,NA,NA,NA,16.2,23.9,16.5,26.4
       01/06/2016 ,3:10:00,13,24.9,13.1,4.9,14.6,29.9,14.6,30,13.2,25.7,NA,NA,NA,NA,15.9,24,16.5,26.4
       01/06/2016 ,3:20:00,12.9,24.3,13.1,5.1,14.5,30,14.5,30.2,13.2,25.8,NA,NA,NA,NA,15.7,24.5,16.5,26.4
       01/06/2016 ,3:30:00,12.9,24.1,13.1,5.1,14.4,29.7,14.6,30.2,13.3,25.8,NA,NA,NA,NA,15.4,24.6,16.4,26.4
       01/06/2016 ,3:40:00,12.9,24.9,13.1,4.8,14.3,30,14.6,30.1,13.3,25.7,NA,NA,NA,NA,15.3,25.1,16.4,26.4
       01/06/2016 ,3:50:00,13,24.8,13.1,5.1,14.9,30.1,15,30.4,13.3,25.8,NA,NA,NA,NA,15.2,24.5,16.3,26.4
       01/06/2016 ,4:00:00,13,24.9,13.1,4.8,15.5,29.9,15.4,30.3,13.3,25.7,NA,NA,NA,NA,15,23.5,16.2,26.4
       01/06/2016 ,4:10:00,13.1,24.8,13.1,4.8,15.5,29.9,15.4,30.2,13.3,25.8,NA,NA,NA,NA,14.9,0.1,16,26.2
       01/06/2016 ,4:20:00,13.1,24.8,13.2,4.7,15.4,29.9,15.3,30.2,13.3,25.7,NA,NA,NA,NA,14.1,NA,15.6,26.2
       01/06/2016 ,4:30:00,13.1,25,13.2,5.2,15.1,29.8,15,30.1,13.3,25.4,NA,NA,NA,NA,13.5,NA,15.3,26.4
       01/06/2016 ,4:40:00,13.2,24.9,13.2,5.1,15.1,30,15,30.3,13.3,25.4,NA,NA,NA,NA,13,NA,15.1,26.1
       01/06/2016 ,4:50:00,13.3,24.8,13.3,5.1,15.2,30.1,15.2,30.2,13.3,25.4,NA,NA,NA,NA,12.7,NA,14.7,3.3
       01/06/2016 ,5:00:00,13.4,24.7,13.3,5.1,15.5,30,15.5,30,13.3,25.4,NA,NA,NA,NA,12.4,NA,13.9,0.5
       01/06/2016 ,5:10:00,13.4,24.7,13.4,5.3,15.5,29.9,15.5,30.1,13.3,25.4,NA,NA,NA,NA,12.2,NA,13.8,21.5
       01/06/2016 ,5:20:00,13.5,24.7,13.5,5.3,15.5,29.9,15.5,30,13.4,25.2,NA,NA,NA,NA,12,NA,14.2,26.8
       01/06/2016 ,5:30:00,13.6,24.7,13.6,5.4,15.5,29.9,15.5,30.2,13.4,25.4,NA,NA,NA,NA,11.8,0,14.3,27.2
       01/06/2016 ,5:40:00,13.6,23.8,13.7,5.3,15.5,29.8,15.5,30.1,13.4,25.5,NA,NA,NA,NA,11.6,0,14.5,27.2
