,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
1,       01/06/2016 , 00:10:00 ,13.6,23.6,13.9,4.6,14.5,30,15.2,30.2,13.6,25.4,NA,NA,NA,NA,16.1,23.5,16.2,26.9
2,       01/06/2016 , 00:20:00 ,13.5,23.5,13.8,4.4,14.5,30,14.8,30.2,13.6,25.4,NA,NA,NA,NA,16.1,24.5,16.2,26.9
3,       01/06/2016 , 00:30:00 ,13.5,23.6,13.7,4.2,14.5,30,14.7,30.2,13.5,25.5,NA,NA,NA,NA,16,24.6,16.2,26.9
4,       01/06/2016 , 00:40:00 ,13.5,23.2,13.7,4,14.5,30,14.5,30.4,13.4,25.7,NA,NA,NA,NA,16,24.5,16.1,26.9
5,       01/06/2016 , 00:50:00 ,13.5,24.3,13.6,4.1,14.6,29.9,14.5,30.2,13.3,25.5,NA,NA,NA,NA,16,24,16.1,26.9
6,       01/06/2016 , 01:00:00 ,13.6,24.2,13.6,4.6,14.5,29.9,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16,23.5,16.1,26.9
7,       01/06/2016 , 01:10:00 ,13.6,24.3,13.6,4,14.5,30,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16,23.9,16.2,26.9
8,       01/06/2016 , 01:20:00 ,13.6,24.2,13.6,4.4,14.5,30,14.5,30.4,13.3,25.8,NA,NA,NA,NA,16.1,23.7,16.2,26.9
9,       01/06/2016 , 01:30:00 ,13.6,24.1,13.6,4.7,14.5,29.9,14.5,30.3,13.3,24.9,NA,NA,NA,NA,16.1,23.8,16.3,26.7
10,       01/06/2016 , 01:40:00 ,13.5,23.8,13.6,4.2,14.5,30,14.5,30.3,13.3,25,NA,NA,NA,NA,16.2,23.6,16.4,26.7
11,       01/06/2016 , 01:50:00 ,13.4,24.2,13.6,4.5,14.6,29.9,14.5,30.3,13.3,25.8,NA,NA,NA,NA,16.2,23.8,16.4,26.7
