DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
6/1/16 0:00,7.91,7.80,,,7.59,7.93,7.63,8.09,7.57,17.1,17.0,,,15.3,15.2,14.9,17.0,16.0,,,,,10.96,10.61,12.17,13.80,12.04,11.01,,,,,13.6,13.3,14.0,13.6,15.2,14.4,,,,,,,,,,,,
6/1/16 0:10,7.91,7.79,,,7.60,7.94,7.65,8.08,7.57,17.1,17.1,,,15.2,15.1,14.8,16.6,15.7,9.29,9.11,,,11.02,10.03,12.50,13.82,11.57,10.82,16.2,16.3,,,13.6,13.4,13.9,13.6,14.8,14.3,,,,,,,,,,,,
6/1/16 0:20,7.92,7.78,,,7.61,7.95,7.66,8.06,7.55,17.1,17.0,,,15.1,15.0,14.7,16.3,15.6,9.35,9.30,,,10.97,10.24,12.83,13.86,11.26,10.36,16.1,16.3,,,13.5,13.6,13.8,13.6,14.5,14.3,,,,,,,,,,,,
6/1/16 0:30,7.92,7.77,,,7.63,7.96,7.67,8.05,7.56,17.1,17.0,,,15.0,15.0,14.7,16.1,15.5,9.30,9.25,,,10.25,11.27,12.88,14.05,11.06,9.75,16.1,16.2,,,13.4,13.6,13.7,13.6,14.4,14.4,,,,,,,,,,,,
6/1/16 0:40,7.91,7.77,,,7.63,7.94,7.67,8.05,7.59,17.1,17.0,,,15.0,14.9,14.7,15.9,15.5,9.27,9.25,,,9.80,11.53,13.12,14.21,10.87,9.35,16.1,16.2,,,13.2,13.6,13.7,13.6,14.4,14.5,,,,,,,,,,,,
6/1/16 0:50,7.91,7.77,,,7.62,7.93,7.67,8.02,7.58,17.1,17.0,,,14.9,14.8,14.7,15.8,15.5,9.24,9.11,,,9.84,11.67,12.99,14.04,10.64,9.26,16.1,16.2,,,13.3,13.6,13.7,13.7,14.4,14.4,,,,,,,,,,,,
6/1/16 1:00,7.91,7.76,,,7.63,7.94,7.68,8.00,7.57,17.1,17.0,,,14.9,14.8,14.7,15.7,15.4,9.18,9.05,,,9.88,11.55,12.74,13.92,10.52,8.28,16.1,16.2,,,13.3,13.4,13.7,13.7,14.4,14.5,,,,,,,,,,,,
6/1/16 1:10,7.90,7.75,,,7.62,7.94,7.70,7.99,7.57,17.1,17.0,,,14.8,14.7,14.7,15.7,15.5,9.11,8.93,,,9.66,11.14,12.72,14.00,10.38,7.43,16.1,16.2,,,13.2,13.3,13.7,13.6,14.5,14.5,,,,,,,,,,,,
6/1/16 1:20,7.82,7.78,,,7.61,7.94,7.68,7.99,7.56,17.1,17.1,,,14.8,14.7,14.7,15.6,15.5,8.98,8.92,,,9.54,11.12,12.61,14.12,10.20,6.90,16.2,16.3,,,13.2,13.3,13.7,13.6,14.4,14.5,,,,,,,,,,,,
6/1/16 1:30,7.87,7.78,,,7.58,7.94,7.68,8.00,7.55,17.2,17.1,,,14.8,14.7,14.7,15.6,15.5,8.88,8.68,,,9.60,10.86,12.76,14.18,10.22,7.00,16.2,16.3,,,13.3,13.3,13.7,13.6,14.5,14.5,,,,,,,,,,,,
