Tripour Number,Amount Female Added (mL),Number of Eggs Added,D-Hinge Count 1,Volume 1,D-Hinge Count 2,Volume 2,D-Hinge Count 3,Volume 3,Average D-Hinge Count,Tripour Volume (µL),D-Hinge in Tripour,Average Hatch Rate
1-15,20.03816794,210000,68,1000,96,1000,103,1000,89,800000,71200,34%
2-16,20.03816794,210000,75,250,57,250,80,250,70.66666667,350000,98933.33333,47%
4-18,20.03816794,210000,131,250,159,250,157,250,149,180000,107280,51%
5-19,20.03816794,210000,132,250,72,250,91,250,98.33333333,225000,88500,42%
6-20,20.03816794,210000,103,250,118,250,99,250,106.6666667,200000,85333.33333,41%
7-21,20.03816794,210000,66,210,44,210,95,210,68.33333333,200000,65079.36508,31%
9-23,20.03816794,210000,95,250,107,250,118,250,106.6666667,220000,93866.66667,45%
10-24,20.03816794,210000,88,250,67,250,97,250,84,200000,67200,32%
11-25,20.03816794,210000,121,250,123,250,115,250,119.6666667,210000,100520,48%
12-26,20.03816794,210000,73,300,42,300,55,300,56.66666667,200000,37777.77778,18%
13-27,20.03816794,210000,156,250,139,250,161,250,152,225000,136800,65%
14-28,20.03816794,210000,107,250,80,250,112,250,99.66666667,200000,79733.33333,38%
29-43,16.07142857,210000,136.5,250,136.5,250,110,250,127.6666667,210000,107240,51%
30-44,16.07142857,210000,78,220,92,220,70,220,80,200000,72727.27273,35%
32-46,16.07142857,210000,212,250,207,250,219,250,212.6666667,250000,212666.6667,101%
33-47,16.07142857,210000,132,250,161,250,124,250,139,220000,122320,58%
34-48,16.07142857,210000,124,250,137,250,135,250,132,220000,116160,55%
35-49,16.07142857,210000,222,250,302,250,259,250,261,200000,208800,99%
37-51,16.07142857,210000,185,250,158,250,141,250,161.3333333,200000,129066.6667,61%
38-52,16.07142857,210000,168,250,155,250,175,250,166,230000,152720,73%
39-53,16.07142857,210000,144,250,144,250,131,250,139.6666667,200000,111733.3333,53%
40-54,16.07142857,210000,128,250,102,250,110,250,113.3333333,200000,90666.66667,43%
41-55,16.07142857,210000,145,250,141,250,137,250,141,200000,112800,54%
42-56,16.07142857,210000,232,200,286,200,215,200,244.3333333,200000,244333.3333,116%
57-59,38.04347826,617647.0588,443,200,482,200,571,200,498.6666667,200000,498666.6667,81%
58-60,38.04347826,617647.0588,185,100,173,100,170,100,176,200000,352000,57%
