Sample_Name,Species,Ploidy,Size_Classification,Tissue,Sample_Date,Experimental_Treatment,Treatment_Time(weeks),pH
01_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
01_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
01_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
02_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
02_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
02_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
03_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
03_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
03_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
04_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
04_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
04_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
05_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
05_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
05_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
06_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
06_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
06_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
07_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
07_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
07_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
08_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
08_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
08_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
09_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
09_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
09_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
10_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
10_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
10_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
11_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
11_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
11_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
12_Mantle,C.gigas,3N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
12_Gills,C.gigas,3N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
12_Gonad,C.gigas,3N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
01_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
01_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
01_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
02_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
02_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
02_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
03_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
03_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
03_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
04_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
04_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
04_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
05_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
05_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
05_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
06_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
06_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
06_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
07_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
07_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
07_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
08_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
08_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
08_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
09_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
09_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
09_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
10_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
10_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
10_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
11_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
11_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
11_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
12_Mantle,C.gigas,2N,Adult,Mantle,20200816,High_pH/Low_PCO2,6,8.2
12_Gills,C.gigas,2N,Adult,Gill,20200816,High_pH/Low_PCO2,6,8.2
12_Gonad,C.gigas,2N,Adult,Gonad,20200816,High_pH/Low_PCO2,6,8.2
1,C.gigas,3N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
2,C.gigas,3N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
3,C.gigas,3N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
4,C.gigas,3N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
5,C.gigas,3N,Spat,Whole_Animal,8/18/2020,High_pH/_Low_PCO3,6,8.2
6,C.gigas,3N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
1,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
2,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
3,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
4,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
5,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
6,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
7,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
8,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
9,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
10,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
11,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
12,C.gigas,2N,Spat,Whole_Animal,8/17/2020,High_pH/Low_PCO2,6,8.2
